id,bucket,answer,path,note
syn_tc_dp_alignment_0000,alignment,mysterious,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0000.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0001,alignment,under,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0001.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0002,alignment,golden,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0002.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0003,alignment,follows,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0003.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0004,alignment,found,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0004.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0005,alignment,ancient,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0005.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0006,alignment,bright,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0006.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0007,alignment,knight,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0007.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0008,alignment,tower,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0008.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0009,alignment,dreams,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0009.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0010,alignment,castle,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0010.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0011,alignment,princess,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0011.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0012,alignment,forest,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0012.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0013,alignment,beyond,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0013.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0014,alignment,story,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0014.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0015,alignment,ocean,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0015.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0016,alignment,studies,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0016.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0017,alignment,reads,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0017.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0018,alignment,above,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0018.txt,strict_left_to_right_alignment
