id,split,diagnostic_type,diagnostic_subtype,source_mode,eval_eligible,split_policy
0133bcec,sft_train,symbol_transform,direct_template_template0134,real,true,auto
02a04b59,sft_train,symbol_transform,direct_template_template0134,real,true,auto
02b8d816,eval_holdout,symbol_transform,direct_template_template0134,real,true,auto
065abaf6,sft_train,symbol_transform,direct_template_template3401,real,true,auto
08111d57,sft_train,symbol_transform,ba_dc,real,true,auto
08f6216d,sft_train,symbol_transform,direct_template_template3401,real,true,auto
0babcba2,grpo_holdout,symbol_transform,ba_dc,real,true,auto
0d4b2baa,sft_train,symbol_transform,direct_template_template0134,real,true,auto
0dcfd566,eval_holdout,symbol_transform,direct_template_template0134,real,true,auto
0e009c6d,sft_train,symbol_transform,ba_dc,real,true,auto
0e2d6796,sft_train,symbol_transform,ba_dc,real,true,auto
0e375364,sft_train,symbol_transform,ba_dc,real,true,auto
12734c90,sft_train,symbol_transform,ba_dc,real,true,auto
16cf827a,eval_holdout,symbol_transform,ba_dc,real,true,auto
17d62f7a,eval_holdout,symbol_transform,ba_dc,real,true,auto
1a28140b,sft_train,symbol_transform,ba_dc,real,true,auto
1c7a0091,eval_holdout,symbol_transform,direct_template_template0134,real,true,auto
1d10ccaf,sft_train,symbol_transform,direct_template_template0134,real,true,auto
21b90d9f,sft_train,symbol_transform,direct_template_template0134,real,true,auto
226cbdf8,sft_train,symbol_transform,ba_dc,real,true,auto
23b0eb54,sft_train,symbol_transform,direct_template_template0134,real,true,auto
24750c4a,sft_train,symbol_transform,ba_dc,real,true,auto
24b2d8eb,sft_train,symbol_transform,ba_dc,real,true,auto
24e1f1d5,sft_train,symbol_transform,direct_template_template0134,real,true,auto
28827821,sft_train,symbol_transform,ba_dc,real,true,auto
2c017f70,sft_train,symbol_transform,direct_template_template0134,real,true,auto
2d7edafd,eval_holdout,symbol_transform,ba_dc,real,true,auto
2f6531cb,sft_train,symbol_transform,direct_template_template0134,real,true,auto
2fc5ef5b,grpo_holdout,symbol_transform,ba_dc,real,true,auto
3185fdeb,grpo_holdout,symbol_transform,direct_template_template0134,real,true,auto
321ef6ba,sft_train,symbol_transform,ba_dc,real,true,auto
34b4cf96,sft_train,symbol_transform,direct_template_template0134,real,true,auto
39a1f5e9,sft_train,symbol_transform,direct_template_template3401,real,true,auto
39c237c7,eval_holdout,symbol_transform,direct_template_template0134,real,true,auto
46c0e367,grpo_holdout,symbol_transform,ba_dc,real,true,auto
52395e9a,sft_train,symbol_transform,ba_dc,real,true,auto
524cb5c6,sft_train,symbol_transform,direct_template_template0134,real,true,auto
5bd9919c,sft_train,symbol_transform,direct_template_template0134,real,true,auto
60ed3f31,sft_train,symbol_transform,direct_template_template0134,real,true,auto
60f55291,sft_train,symbol_transform,ba_dc,real,true,auto
64d775e5,grpo_holdout,symbol_transform,direct_template_template3401,real,true,auto
6848a4e8,sft_train,symbol_transform,ba_dc,real,true,auto
6897f05e,eval_holdout,symbol_transform,direct_template_template0134,real,true,auto
6c7231ac,sft_train,symbol_transform,ba_dc,real,true,auto
6dacf247,sft_train,symbol_transform,ba_dc,real,true,auto
6e6c2ce8,sft_train,symbol_transform,ba_dc,real,true,auto
7c6fce02,sft_train,symbol_transform,ba_dc,real,true,auto
7d8f22b1,sft_train,symbol_transform,direct_template_template0134,real,true,auto
7eecd498,sft_train,symbol_transform,direct_template_template0134,real,true,auto
8043a9d2,sft_train,symbol_transform,direct_template_template3401,real,true,auto
81b6d789,sft_train,symbol_transform,direct_template_template3401,real,true,auto
85c5b2a2,sft_train,symbol_transform,direct_template_template0134,real,true,auto
85dc976c,sft_train,symbol_transform,ba_dc,real,true,auto
8dac3984,sft_train,symbol_transform,direct_template_template0134,real,true,auto
8e56a42e,grpo_holdout,symbol_transform,direct_template_template0134,real,true,auto
91a0e345,sft_train,symbol_transform,ba_dc,real,true,auto
92135360,sft_train,symbol_transform,ba_dc,real,true,auto
979071a0,sft_train,symbol_transform,ba_dc,real,true,auto
97d6db7a,sft_train,symbol_transform,direct_template_template0134,real,true,auto
9a19fc2d,sft_train,symbol_transform,ba_dc,real,true,auto
9a4f2f47,sft_train,symbol_transform,ba_dc,real,true,auto
9aa8dc92,sft_train,symbol_transform,direct_template_template0134,real,true,auto
9cc02bc1,sft_train,symbol_transform,direct_template_template0134,real,true,auto
9d20c8a7,sft_train,symbol_transform,ba_dc,real,true,auto
9dae880f,sft_train,symbol_transform,ba_dc,real,true,auto
9fc69c17,sft_train,symbol_transform,direct_template_template0134,real,true,auto
a08fbb68,sft_train,symbol_transform,direct_template_template0134,real,true,auto
a3da3c48,sft_train,symbol_transform,ba_dc,real,true,auto
a4ee9fa6,sft_train,symbol_transform,direct_template_template3401,real,true,auto
a85864a9,sft_train,symbol_transform,direct_template_template0134,real,true,auto
a88f9fe3,sft_train,symbol_transform,ba_dc,real,true,auto
ae4aef23,sft_train,symbol_transform,ba_dc,real,true,auto
af018681,sft_train,symbol_transform,direct_template_template0134,real,true,auto
af95c8aa,sft_train,symbol_transform,ba_dc,real,true,auto
b13d511a,sft_train,symbol_transform,direct_template_template0134,real,true,auto
b1b10e83,sft_train,symbol_transform,direct_template_template0134,real,true,auto
b391ffe1,sft_train,symbol_transform,ba_dc,real,true,auto
b4b73143,grpo_holdout,symbol_transform,ba_dc,real,true,auto
b4eab219,sft_train,symbol_transform,ba_dc,real,true,auto
b50cf853,sft_train,symbol_transform,direct_template_template0134,real,true,auto
b56d38be,sft_train,symbol_transform,ba_dc,real,true,auto
bc83b0a1,sft_train,symbol_transform,direct_template_template0134,real,true,auto
bca230fd,sft_train,symbol_transform,direct_template_template0134,real,true,auto
c87ce9ea,eval_holdout,symbol_transform,ba_dc,real,true,auto
cca882b8,sft_train,symbol_transform,ba_dc,real,true,auto
d0b1e41a,grpo_holdout,symbol_transform,direct_template_template0134,real,true,auto
d3d30b86,sft_train,symbol_transform,ba_dc,real,true,auto
d63c1fb0,sft_train,symbol_transform,direct_template_template0134,real,true,auto
d6c03e21,sft_train,symbol_transform,direct_template_template0134,real,true,auto
d72d8c1c,grpo_holdout,symbol_transform,direct_template_template0134,real,true,auto
d7662688,sft_train,symbol_transform,direct_template_template3401,real,true,auto
d9575f79,grpo_holdout,symbol_transform,direct_template_template0134,real,true,auto
d96607f8,sft_train,symbol_transform,direct_template_template0134,real,true,auto
da353dee,grpo_holdout,symbol_transform,ba_dc,real,true,auto
dac75343,sft_train,symbol_transform,direct_template_template0134,real,true,auto
dadc24d7,sft_train,symbol_transform,ba_dc,real,true,auto
db4f43ef,sft_train,symbol_transform,ba_dc,real,true,auto
dc0f5e5e,sft_train,symbol_transform,direct_template_template0134,real,true,auto
dcb9e01d,eval_holdout,symbol_transform,ba_dc,real,true,auto
dea42835,sft_train,symbol_transform,direct_template_template3401,real,true,auto
e4aeed67,sft_train,symbol_transform,ba_dc,real,true,auto
e585410a,sft_train,symbol_transform,direct_template_template0134,real,true,auto
e82ed6be,sft_train,symbol_transform,ba_dc,real,true,auto
e977d0b7,sft_train,symbol_transform,direct_template_template0134,real,true,auto
e9f8559a,sft_train,symbol_transform,ba_dc,real,true,auto
ea04ed35,sft_train,symbol_transform,ba_dc,real,true,auto
eac0e775,eval_holdout,symbol_transform,direct_template_template3401,real,true,auto
